
				Bangladesh Meteorological Department
				            Climate Division
				                Dhaka-1207

				Subject: All Stations Daily Minimum Temperature(°C)
		Note: ** or Blank means missing data
				*****************************************************



Station,Year,Month,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27,Day28,Day29,Day30,Day31
Jessore,2016,5,27.8,21.0,23.3,24.4,25.0,25.6,26.2,21.4,25.6,25.8,25.4,26.6,26.2,22.0,25.8,27.2,27.4,23.2,27.6,24.0,24.6,24.4,27.4,27.0,22.4,23.8,27.2,22.8,24.2,25.8,24.6
Jessore,2016,6,22.6,25.4,26.8,27.0,26.6,26.4,26.6,25.2,26.2,26.0,25.8,24.0,23.6,25.4,25.2,26.2,26.0,27.8,27.4,25.2,26.6,26.4,27.0,27.2,26.4,26.6,26.8,27.0,26.2,26.6,
Jessore,2016,7,26.6,26.4,26.2,26.0,26.4,26.2,26.4,26.6,26.4,26.6,27.2,27.4,27.2,27.4,26.6,26.2,26.8,24.8,24.6,27.2,24.2,26.8,25.4,25.4,26.2,25.2,25.0,26.2,25.6,26.0,24.6
Jessore,2016,8,26.6,26.0,26.2,27.0,27.4,26.8,25.8,27.0,26.6,25.2,25.2,26.8,26.6,27.8,27.6,27.4,26.0,26.0,26.2,26.8,27.4,23.0,24.8,27.0,27.8,26.4,26.8,27.0,26.4,26.8,27.2
Jessore,2016,9,26.6,26.4,27.0,26.6,26.8,26.8,26.2,26.6,26.4,27.8,27.4,26.8,26.4,25.8,27.0,26.6,27.4,26.2,26.6,26.8,25.8,26.2,25.8,26.2,25.8,26.4,26.4,26.2,25.2,27.0,
Jessore,2016,10,26.4,25.6,26.4,26.4,26.2,26.2,25.8,25.6,25.6,26.0,25.8,25.4,24.2,22.2,22.0,22.2,22.4,23.6,23.4,26.2,23.4,21.4,21.6,21.8,22.0,22.2,23.4,23.8,22.8,23.6,22.8
Jessore,2016,11,23.0,23.2,23.8,23.2,22.0,21.6,19.6,19.1,17.8,17.4,17.6,17.4,18.2,17.8,17.4,15.4,14.1,13.2,13.4,14.4,14.6,15.4,15.2,15.4,15.2,15.4,15.6,15.2,16.0,16.2,
Jessore,2016,12,17.0,16.8,17.2,16.6,16.0,15.6,14.0,14.8,14.6,12.8,12.4,11.8,10.6,10.4,11.0,11.4,12.2,11.8,11.4,12.0,11.8,11.2,11.4,12.8,13.2,13.6,12.2,15.6,14.2,12.8,13.2
Jessore,2017,1,13.6,13.8,12.8,14.0,12.8,12.0,10.8,10.0,11.0,12.4,11.6,11.8,11.4,9.2,7.8,7.4,7.6,8.8,11.8,10.0,11.2,10.0,10.6,11.0,10.4,12.4,12.6,13.4,11.0,11.3,13.0
Jessore,2017,2,13.4,12.2,11.6,11.8,12.6,13.6,14.2,12.2,11.6,11.9,12.6,13.3,13.0,14.4,15.4,15.8,16.3,15.4,16.1,17.8,21.2,21.8,22.0,17.2,16.0,12.4,12.9,13.4,,,
Jessore,2017,3,13.6,14.8,16.2,17.1,18.6,22.2,19.2,20.1,18.8,20.0,19.8,20.6,14.4,14.0,14.0,14.2,15.2,16.0,19.6,19.0,17.8,18.4,20.6,23.6,21.4,22.8,24.4,25.0,25.4,25.8,25.2
Jessore,2017,4,25.2,24.8,25.4,26.6,25.2,22.2,25.2,26.2,26.0,25.8,25.6,22.6,21.2,23.4,23.6,25.0,21.0,22.6,22.2,20.6,26.0,22.4,21.8,21.4,26.2,27.0,26.6,22.6,26.8,25.8,
Jessore,2017,5,22.4,21.2,25.6,26.2,24.8,27.2,26.2,26.8,27.0,22.8,26.8,22.6,26.4,23.4,26.6,21.6,26.8,21.2,28.2,28.0,28.8,29.6,29.0,28.6,28.6,27.6,23.0,27.8,27.0,24.6,26.2
Jessore,2017,6,24.8,23.8,28.4,29.0,29.6,24.8,27.2,28.8,27.2,26.8,27.0,23.8,25.6,27.8,27.4,26.2,25.6,25.2,26.8,25.4,25.8,26.2,22.4,25.4,26.2,26.8,26.4,25.4,26.0,26.2,
Jessore,2017,7,27.6,26.8,26.0,25.6,25.4,25.6,25.6,27.0,27.6,27.2,26.4,25.8,26.8,26.2,27.4,27.6,26.4,27.6,27.0,26.2,25.6,25.2,25.4,25.2,25.2,25.6,24.4,26.2,26.8,26.8,26.4
Jessore,2017,8,27.2,27.6,25.6,26.2,27.6,27.4,27.4,27.2,27.4,27.6,26.4,26.4,25.8,26.4,26.6,27.2,26.4,27.0,26.2,26.8,27.0,27.4,27.2,27.2,27.6,27.2,26.8,26.6,26.6,26.6,27.6
Jessore,2017,9,27.4,25.8,26.2,26.0,26.4,27.6,27.4,27.4,27.6,27.4,27.6,24.2,26.8,26.6,26.8,27.0,28.0,25.4,26.2,25.8,26.0,26.6,26.8,27.0,26.6,26.8,27.4,26.4,25.8,26.0,
Jessore,2017,10,24.8,25.8,26.4,26.2,26.8,26.4,27.0,25.6,25.6,25.0,25.2,25.8,26.2,26.2,25.0,24.8,24.4,26.0,26.0,25.0,24.8,21.6,23.2,24.2,22.8,24.8,22.4,21.4,20.4,22.2,19.6
Jessore,2017,11,19.4,19.0,18.6,19.2,21.4,20.4,19.4,18.8,19.4,19.0,18.2,18.0,19.0,18.6,21.2,18.8,19.2,20.6,21.8,20.0,20.2,13.2,13.0,12.8,12.6,12.4,13.4,13.8,13.4,12.4,
Jessore,2017,12,13.6,13.8,13.0,13.2,13.4,13.6,13.4,14.0,17.2,16.0,16.4,14.6,17.2,15.8,15.2,13.4,11.8,11.4,13.6,13.6,13.0,12.4,12.0,12.4,12.2,12.4,11.8,12.0,12.2,11.8,13.8
Jessore,2018,1,13.4,13.0,11.2,7.6,7.2,7.0,6.3,5.6,5.4,5.6,6.0,6.8,7.0,7.2,8.6,9.0,8.7,9.8,9.4,9.6,9.8,9.4,9.8,10.0,13.2,11.4,11.0,9.4,9.6,9.8,9.4
Jessore,2018,2,10.2,11.0,11.2,13.4,14.0,17.0,14.2,16.6,14.8,14.4,14.4,13.0,15.2,16.2,15.4,13.8,14.2,13.4,15.6,16.6,17.6,17.4,17.4,18.2,19.0,19.0,18.4,20.4,,,
Jessore,2018,3,19.0,18.2,19.8,20.6,21.8,21.4,18.2,14.6,16.4,17.0,16.4,18.4,22.4,18.6,19.0,20.4,21.6,20.2,21.6,17.4,21.2,21.8,22.2,23.6,24.4,23.4,24.8,24.0,23.8,24.8,21.4
Jessore,2018,4,20.2,20.0,21.4,20.0,22.0,21.6,24.0,21.0,22.4,20.4,23.0,20.0,19.6,24.4,22.4,24.2,25.8,21.2,24.0,24.0,24.6,24.4,23.2,23.4,25.4,21.8,21.6,25.4,25.2,23.6,
Jessore,2018,5,20.0,19.8,19.8,24.6,25.2,23.2,27.4,24.8,25.8,27.4,23.6,21.6,23.2,23.0,24.4,25.8,21.8,24.2,23.4,21.8,24.0,27.2,24.2,25.4,25.6,25.2,26.6,27.4,24.2,25.8,26.8
Jessore,2018,6,24.4,25.0,26.0,25.4,26.2,26.2,26.2,26.4,26.8,26.4,27.0,26.7,25.8,26.4,27.0,28.2,27.2,27.6,28.4,25.4,26.2,27.4,26.6,25.4,26.4,25.8,26.0,26.2,26.4,25.4,
Jessore,2018,7,26.4,26.0,25.8,26.0,25.0,27.0,26.8,27.0,27.4,26.6,27.2,27.0,27.6,27.0,27.2,27.2,26.8,27.0,27.2,26.6,27.6,26.2,25.6,25.8,27.2,24.8,26.6,25.8,26.0,27.2,27.2
Jessore,2018,8,25.8,26.4,26.4,25.8,26.8,26.4,26.2,25.8,26.4,26.2,27.0,26.8,27.0,26.8,26.6,27.2,26.8,27.4,28.4,26.8,26.2,27.0,27.0,26.6,27.4,27.4,26.4,27.4,26.0,26.4,26.8
Jessore,2018,9,26.6,26.8,27.0,26.0,26.0,26.2,26.6,25.8,25.6,26.0,25.9,26.8,26.2,26.4,25.8,25.6,26.0,25.8,26.6,25.8,25.0,25.6,25.0,25.0,26.6,26.2,26.0,25.8,26.2,26.4,
Jessore,2018,10,24.8,24.0,23.2,24.8,25.2,23.8,23.6,23.2,24.4,23.8,23.2,24.4,22.8,21.4,21.8,21.6,19.8,20.4,20.8,21.6,21.1,20.8,20.2,20.0,19.0,17.8,17.2,19.1,19.8,21.6,21.8
Jessore,2018,11,21.1,20.8,20.8,21.0,21.2,22.2,20.6,19.8,16.2,16.0,16.0,16.8,16.0,16.2,16.0,16.6,17.2,16.6,14.4,14.2,14.6,14.2,13.8,14.2,13.8,14.0,14.6,14.4,13.8,15.8,
Jessore,2018,12,15.4,15.0,14.8,13.0,12.8,13.0,12.2,11.8,11.2,11.2,11.6,12.8,11.8,16.8,12.6,17.2,17.8,17.0,14.2,12.8,9.2,10.0,9.6,10.2,10.6,9.0,7.4,7.2,6.6,8.0,9.2
Jessore,2019,1,9.6,10.4,8.8,7.8,7.6,9.2,8.4,9.0,10.6,10.4,7.8,8.6,9.2,10.2,10.4,7.4,7.0,8.2,9.0,10.6,10.2,10.8,10.6,12.2,13.8,14.2,14.8,17.0,14.4,10.2,9.0
Jessore,2019,2,8.2,10.2,10.6,10.8,10.6,10.2,11.2,14.4,13.0,14.1,11.0,11.4,12.8,13.0,13.4,16.2,16.0,12.8,13.0,14.8,15.8,17.2,18.6,19.0,18.2,16.6,17.6,17.8,,,
Jessore,2019,3,14.8,12.8,12.6,16.0,18.2,18.6,18.6,15.4,15.0,16.6,20.2,20.2,22.6,23.8,21.6,21.2,21.4,19.2,18.2,19.2,22.2,23.0,20.2,17.8,17.6,20.6,19.0,19.8,22.2,24.0,25.0
Jessore,2019,4,20.2,23.2,20.0,21.4,24.6,24.8,19.4,23.2,23.6,20.4,24.2,24.4,24.4,20.4,25.6,26.2,22.4,22.8,23.0,21.6,23.8,23.6,23.0,21.0,23.6,24.6,23.6,27.8,27.4,27.2,
Jessore,2019,5,26.6,26.4,27.4,24.6,22.6,27.2,26.8,27.4,28.0,28.2,28.4,28.0,28.4,22.8,22.8,23.0,27.6,27.8,28.6,26.8,27.4,27.8,22.4,27.2,23.4,24.4,28.4,28.2,23.4,27.8,22.0
Jessore,2019,6,26.4,27.0,22.6,25.6,26.6,23.6,23.0,26.4,26.6,27.0,26.6,27.6,24.6,26.4,27.6,27.4,27.8,26.4,27.8,27.4,27.4,26.6,27.2,27.4,28.4,28.0,28.6,28.2,28.0,23.6,
Jessore,2019,7,27.8,27.0,26.8,27.0,27.8,27.4,26.8,27.8,28.0,28.0,27.8,26.2,26.8,24.8,27.4,27.2,25.0,27.4,27.6,27.0,27.6,27.2,27.0,27.2,27.0,26.2,26.6,26.6,26.8,26.4,26.6
Jessore,2019,8,26.8,26.6,27.2,27.0,27.4,26.6,27.4,26.2,26.2,26.6,27.8,27.2,27.0,26.0,25.2,26.0,26.0,25.6,26.8,27.0,27.4,27.8,26.0,26.6,27.0,26.2,26.2,27.0,27.2,26.6,27.2
Jessore,2019,9,27.4,27.2,26.2,26.6,26.2,26.6,26.8,26.4,26.6,26.8,26.8,26.0,26.8,26.6,27.4,27.2,26.6,26.0,25.8,26.4,26.6,26.0,25.6,26.2,25.0,24.0,23.8,25.4,24.2,24.6,
Jessore,2019,10,24.6,24.2,25.4,25.0,25.2,25.6,24.8,24.6,24.4,23.4,24.2,23.2,25.0,22.8,23.0,22.6,24.0,25.0,24.4,24.0,24.6,24.8,24.6,22.4,21.6,21.6,20.8,21.8,21.6,21.4,21.6
Jessore,2019,11,21.0,21.2,21.0,20.8,21.0,19.8,18.0,20.6,19.4,22.6,21.6,20.4,18.8,19.0,19.2,19.0,18.6,17.6,17.4,16.6,14.8,16.8,16.6,16.2,16.4,19.8,16.4,16.8,18.0,17.4,
Jessore,2019,12,16.6,15.8,13.2,12.8,12.2,12.6,15.6,16.8,16.0,14.2,13.0,14.6,12.6,13.4,15.2,15.0,14.6,11.8,9.2,9.0,10.2,9.0,11.6,11.0,11.0,11.8,11.8,12.0,10.6,9.0,10.0
Jessore,2020,1,9.6,12.4,14.6,15.4,14.0,10.0,9.8,10.0,13.8,12.4,11.4,11.2,8.2,8.6,9.0,11.2,13.0,12.2,13.2,14.8,9.4,8.6,11.0,10.0,8.2,8.4,7.8,9.8,13.4,13.6,15.0
Jessore,2020,2,9.6,10.0,8.2,7.6,12.0,13.0,12.2,15.4,13.4,10.2,9.4,9.8,10.0,11.4,13.8,14.6,13.4,13.8,13.8,17.4,15.6,15.2,16.8,17.0,16.8,15.6,17.4,15.4,14.6,,
Jessore,2020,3,14.6,17.2,19.6,17.4,18.0,19.2,18.8,19.8,17.2,15.8,17.6,19.8,20.0,21.0,18.2,18.6,20.2,19.0,17.2,19.0,17.8,17.4,18.0,19.8,19.0,19.2,19.4,21.2,21.0,19.0,19.4
Jessore,2020,4,18.8,23.0,23.4,23.2,23.8,22.0,21.2,20.8,20.6,22.4,22.8,20.2,20.6,25.0,25.8,21.6,24.0,24.8,24.2,24.2,21.6,21.4,23.2,21.4,21.6,21.0,22.4,23.4,23.2,23.0,
Jessore,2020,5,23.4,22.0,22.8,23.4,25.6,21.2,22.6,20.8,23.6,25.2,21.6,24.2,24.0,27.2,25.2,26.0,26.8,27.0,27.8,23.4,24.6,24.4,27.2,27.4,28.0,28.0,22.6,21.4,21.2,26.8,23.0
Jessore,2020,6,23.2,25.6,24.8,27.8,23.6,27.4,26.4,25.4,26.2,26.4,26.0,26.6,26.2,27.0,26.4,26.2,25.6,23.8,26.6,27.0,26.0,26.2,27.4,27.2,27.0,24.8,27.4,26.4,24.4,26.6,
Jessore,2020,7,26.8,28.4,27.8,27.6,26.8,26.4,26.6,27.6,28.4,26.4,28.2,26.8,25.6,26.6,26.8,26.4,26.4,26.6,27.8,26.4,25.6,25.8,24.4,25.8,26.0,26.0,27.8,26.0,26.0,26.0,27.2
Jessore,2020,8,26.8,27.2,27.6,27.4,26.2,25.6,25.4,27.8,27.2,26.8,27.8,27.0,27.8,27.6,27.0,26.2,26.6,26.6,26.8,25.8,26.0,25.4,27.0,26.6,27.6,26.0,27.0,26.2,25.8,27.2,27.6
Jessore,2020,9,26.2,24.8,26.6,26.3,26.8,27.6,27.4,27.4,26.4,27.8,25.4,26.8,26.8,26.8,27.8,26.6,27.5,26.0,25.6,28.2,25.4,26.4,26.8,26.2,26.8,26.2,26.0,26.8,26.8,27.0,
Jessore,2020,10,25.8,26.0,26.6,25.4,25.8,26.2,25.6,26.0,26.8,27.0,26.4,24.8,25.6,26.0,24.6,26.1,26.0,26.4,26.4,26.0,26.6,26.0,24.8,24.0,22.8,23.6,22.0,21.8,23.2,24.0,24.8
Jessore,2020,11,24.6,24.8,24.0,19.8,18.0,16.4,15.4,16.6,17.0,18.6,20.6,19.0,19.6,17.6,17.2,17.0,18.4,17.6,19.0,21.8,22.4,17.4,12.8,12.8,15.0,15.2,15.6,17.4,13.6,14.0,
Jessore,2020,12,14.0,15.2,15.0,15.0,15.6,15.6,14.8,19.2,17.4,17.0,17.6,13.2,13.8,14.4,15.6,15.0,13.8,13.4,8.0,7.8,9.8,10.4,11.0,12.4,11.6,10.6,8.8,8.6,8.0,9.8,9.0
Jessore,2021,1,11.0,9.2,10.8,11.6,12.2,13.4,12.4,16.0,16.0,16.0,18.0,15.0,14.4,14.0,10.0,10.2,11.4,11.2,11.0,14.8,12.4,11.0,11.0,12.4,12.4,13.5,10.6,10.4,9.8,13.0,7.6
Jessore,2021,2,7.3,8.6,8.6,10.0,11.8,12.2,16.2,12.4,10.8,11.6,12.8,14.6,13.2,14.6,16.4,15.6,16.0,15.6,16.6,17.4,15.8,15.2,14.8,18.0,16.8,18.0,18.0,19.6,,,
Jessore,2021,3,21.2,19.8,19.0,16.2,18.8,21.0,19.2,21.4,22.2,22.8,23.2,22.6,22.6,17.6,18.2,18.6,18.6,19.2,19.0,20.0,22.0,22.0,20.5,22.6,21.6,20.6,20.4,21.0,24.2,25.2,25.2
Jessore,2021,4,25.6,25.0,24.4,24.0,18.4,19.6,23.8,24.6,25.0,26.0,25.6,25.6,24.6,24.8,25.6,23.0,23.0,21.0,21.0,22.6,26.8,24.8,23.2,21.8,23.6,25.2,26.0,26.4,24.0,22.2,
Jessore,2021,5,24.2,25.0,23.8,22.0,21.8,22.8,22.4,23.8,25.6,22.8,24.2,22.4,22.4,24.6,25.6,25.2,25.4,27.8,24.0,28.4,26.8,26.0,27.2,27.6,25.0,26.0,26.8,27.2,27.0,27.4,26.6
Jessore,2021,6,25.8,25.0,27.0,24.2,27.6,26.6,25.2,23.8,26.8,26.4,26.6,22.6,26.6,27.4,27.0,25.4,24.8,23.2,25.0,25.0,23.8,26.2,25.4,26.0,27.2,27.2,27.2,26.8,27.0,27.8,
Jessore,2021,7,24.6,24.4,25.4,25.6,25.8,26.6,27.6,25.2,26.6,27.0,26.8,26.8,27.2,26.8,26.8,26.8,27.4,27.0,27.2,25.6,26.2,25.6,27.2,26.2,26.8,27.0,26.0,26.6,26.0,26.2,26.6
Jessore,2021,8,26.8,27.0,26.4,26.8,26.2,26.6,26.8,27.0,26.8,27.6,27.6,27.0,27.6,27.8,27.2,27.4,26.4,26.8,26.4,26.8,25.8,26.2,26.6,27.6,25.8,26.8,26.2,26.4,26.6,26.8,26.6
Jessore,2021,9,26.8,26.6,25.6,26.6,26.6,26.6,26.4,25.4,25.6,25.2,25.6,27.2,25.8,26.0,25.6,25.8,25.8,26.4,26.0,24.6,25.2,25.6,26.0,25.0,26.8,26.8,26.0,25.4,24.0,24.6,
Jessore,2021,10,25.2,26.4,26.2,24.0,26.4,26.2,25.8,25.4,26.2,26.0,25.2,25.4,26.2,26.2,25.4,24.0,25.4,25.0,24.8,25.0,24.8,23.2,22.8,22.4,22.0,21.8,23.4,23.8,23.2,20.6,19.4
Jessore,2021,11,18.6,18.4,17.8,17.0,16.8,17.2,15.4,16.0,17.6,17.4,18.4,18.2,22.4,19.8,19.8,18.8,15.4,16.2,16.0,16.2,19.2,18.0,19.4,18.4,17.0,16.4,14.8,14.4,14.0,15.0,
Jessore,2021,12,14.8,15.0,15.0,17.0,20.4,20.2,18.6,18.0,17.6,17.8,16.4,16.6,11.4,12.4,12.4,12.8,12.4,11.4,13.6,7.4,9.6,9.6,12.5,12.2,12.8,12.8,14.2,13.2,14.8,14.2,12.6
Jessore,2022,1,12.8,12.6,10.8,10.0,10.0,10.6,11.8,12.0,13.8,14.0,16.4,16.8,14.8,16.0,15.4,12.8,10.2,10.4,11.4,11.4,11.0,13.6,14.0,14.4,14.8,15.8,15.6,9.0,8.4,8.8,9.2
Jessore,2022,2,12.2,12.0,15.2,17.4,15.6,9.2,10.8,11.0,12.6,16.0,15.4,11.4,9.8,10.6,11.0,10.8,11.2,11.0,11.6,12.4,14.8,15.6,18.6,16.8,19.0,18.0,17.4,17.4,,,
Jessore,2022,3,18.0,18.0,17.2,17.0,17.6,17.4,17.0,18.6,17.4,16.0,16.6,17.2,17.2,17.6,18.8,18.6,19.6,18.6,18.6,19.0,20.8,22.4,23.6,23.4,24.4,24.8,25.8,25.2,26.2,25.6,25.6
Jessore,2022,4,25.6,26.0,25.8,25.8,25.2,25.4,24.8,25.0,24.4,25.4,26.0,26.6,26.6,26.6,26.0,26.4,26.2,26.2,26.0,26.6,23.6,26.6,22.6,26.0,26.0,27.0,26.6,27.0,27.4,24.4,
Jessore,2022,5,21.4,22.4,21.8,21.4,25.4,23.0,24.8,26.6,26.0,25.2,25.6,25.0,27.6,28.2,28.0,27.0,28.8,28.4,28.0,26.0,22.6,24.2,24.4,26.0,26.0,23.6,24.0,25.0,23.6,25.4,26.0
Jessore,2022,6,26.0,25.8,26.2,28.4,28.0,28.0,27.6,27.6,29.0,25.0,28.2,28.2,26.4,29.0,27.8,28.4,28.2,25.0,25.2,24.2,26.6,26.4,26.2,26.6,26.4,26.6,26.8,26.6,26.2,26.6,
Jessore,2022,7,26.6,26.4,26.4,20.6,26.2,27.4,26.2,26.6,26.4,26.6,26.8,26.4,26.6,26.6,26.6,26.8,27.8,27.0,26.4,26.8,28.4,26.8,26.4,26.6,25.0,26.4,26.0,26.8,26.8,25.2,26.6
Jessore,2022,8,27.2,27.2,26.4,25.4,26.2,27.4,25.8,25.8,27.2,25.4,25.4,25.4,25.4,26.0,25.8,25.8,26.6,28.8,24.8,26.0,25.0,26.2,25.8,27.2,25.2,26.0,27.6,26.8,26.6,27.0,26.4
Jessore,2022,9,27.8,25.8,26.0,26.0,27.8,25.4,26.4,26.8,26.4,26.6,25.4,24.4,25.0,24.2,25.0,23.8,24.6,25.0,26.0,26.0,25.8,25.0,25.6,25.6,25.4,25.2,25.0,24.8,25.0,25.0,
Jessore,2022,10,25.6,24.8,24.8,24.8,24.8,24.6,24.6,24.6,24.8,24.8,24.8,24.0,23.2,24.8,23.8,22.8,21.2,21.4,23.6,22.0,19.0,21.4,21.2,22.0,20.8,21.0,21.0,19.6,19.2,17.4,18.8
Jessore,2022,11,19.6,19.8,18.4,17.2,16.6,16.6,17.4,18.4,18.8,18.6,18.0,18.0,16.0,14.0,15.0,15.4,14.0,15.6,17.2,16.4,16.4,14.8,14.2,13.4,14.6,14.4,14.0,13.6,15.4,16.4,
Jessore,2022,12,16.4,14.4,13.4,13.0,13.6,14.0,13.6,14.0,13.4,13.6,14.8,13.2,13.0,13.2,13.0,10.6,10.2,12.2,13.7,13.2,14.2,13.0,12.8,11.0,10.8,15.4,18.4,17.4,10.6,10.0,10.8
Jessore,2023,1,13.0,12.6,12.2,13.6,9.0,10.0,8.6,7.8,10.4,10.4,9.6,8.0,10.0,15.4,15.2,13.6,11.0,12.0,10.4,8.4,8.2,12.4,14.0,16.0,15.0,17.0,16.4,16.4,13.2,14.8,16.0
Jessore,2023,2,18.4,11.2,11.6,11.0,12.0,12.8,13.0,17.4,18.2,14.0,14.2,19.4,11.6,10.4,11.2,13.0,14.2,17.2,18.0,19.2,19.0,19.8,21.6,21.0,20.6,16.0,18.0,17.6,,,
Jessore,2023,3,17.4,17.8,17.6,17.0,18.0,17.6,18.0,17.6,19.0,20.8,20.4,18.4,17.2,20.0,21.2,21.8,18.6,19.2,20.0,19.6,19.2,18.2,21.0,20.0,21.8,22.4,21.8,22.4,23.2,21.2,23.2
Jessore,2023,4,19.8,19.6,21.4,23.4,25.0,23.8,22.8,21.4,22.0,22.6,22.8,21.0,21.2,22.0,24.2,24.8,26.8,27.2,27.4,27.2,27.6,23.0,24.4,21.0,20.8,22.6,23.0,22.0,23.0,22.0,
Jessore,2023,5,21.8,21.7,21.6,22.4,24.2,24.6,26.0,26.2,26.0,26.8,26.4,26.0,26.4,25.2,22.0,22.6,23.0,20.0,21.4,21.8,27.0,22.6,27.4,22.8,24.6,22.0,23.0,23.2,25.0,26.6,26.2
Jessore,2023,6,27.4,28.2,26.6,27.8,27.4,27.8,28.2,29.8,28.4,25.4,27.0,26.4,26.6,25.6,29.4,29.6,29.8,26.6,25.4,27.8,26.4,28.4,26.6,26.0,26.4,26.4,25.4,24.2,24.0,24.8,
Jessore,2023,7,23.4,26.0,26.6,26.4,26.6,25.8,25.8,26.2,26.2,26.6,28.0,26.2,26.6,27.8,26.6,27.4,27.6,27.6,27.6,27.2,28.0,27.2,27.4,27.0,26.6,27.4,27.0,26.6,27.8,27.6,28.2
Jessore,2023,8,26.2,25.0,26.7,26.5,27.0,26.4,26.4,26.2,26.0,26.8,27.0,26.4,26.2,25.6,27.0,27.4,27.2,27.0,27.2,26.8,26.6,26.8,27.8,26.8,25.4,25.8,26.0,27.6,27.2,27.4,27.6
Jessore,2023,9,27.8,27.6,27.8,27.2,27.4,27.7,27.2,26.6,26.8,27.4,27.8,27.6,26.8,26.6,27.2,27.2,26.8,26.8,25.6,26.2,26.8,26.8,25.6,26.6,26.4,25.8,26.2,26.8,26.8,26.6,
Jessore,2023,10,26.0,26.0,25.8,26.0,25.6,26.6,26.4,26.4,26.6,26.4,26.6,26.0,24.8,23.4,23.4,22.2,22.8,23.0,23.4,21.8,20.4,20.2,23.2,23.6,23.4,23.4,22.3,21.8,21.6,19.0,20.2
Jessore,2023,11,20.6,20.6,21.2,22.0,21.8,20.2,19.0,18.6,18.0,17.8,17.4,18.8,17.6,17.6,18.0,21.0,21.4,19.8,18.2,18.0,19.4,17.4,15.4,16.0,16.4,15.6,14.8,16.8,17.0,18.2,
Jessore,2023,12,16.6,17.0,17.0,18.0,19.2,19.0,19.6,19.0,17.8,15.4,13.0,13.8,13.2,11.8,11.0,12.5,11.6,10.8,11.6,11.8,12.8,13.6,14.6,15.6,14.6,14.4,14.6,14.6,15.2,15.4,14.6
Jessore,2024,1,13.0,11.2,12.6,11.6,12.0,11.8,12.4,12.8,12.4,11.6,11.4,11.0,11.0,10.8,10.6,14.4,10.8,12.2,11.6,12.2,11.6,9.8,8.6,11.8,11.8,11.0,9.4,7.6,8.8,11.0,14.4
Jessore,2024,2,17.4,17.6,14.6,12.8,14.0,15.4,16.8,12.2,10.8,11.2,11.8,13.6,14.6,14.0,17.4,17.4,14.8,14.2,16.8,19.6,19.4,22.6,19.6,17.2,18.6,15.6,16.4,19.0,16.8,,
Jessore,2024,3,16.0,15.0,17.0,18.8,20.0,18.0,16.0,15.0,14.2,14.0,13.4,16.0,21.8,22.0,22.4,20.8,19.8,21.6,22.4,20.2,18.4,17.8,18.2,21.2,23.8,20.0,21.8,21.8,23.6,24.8,21.6
Jessore,2024,4,25.6,25.2,25.6,26.2,27.0,27.6,26.8,23.6,20.0,22.8,22.4,21.2,22.8,24.4,23.8,25.6,25.8,28.2,25.4,25.6,28.0,27.8,25.4,26.8,25.4,25.8,26.0,27.8,28.0,27.8,
Jessore,2024,5,27.0,27.2,27.4,27.6,27.4,28.6,21.2,21.0,24.0,22.2,25.4,23.2,24.4,26.2,26.8,26.8,27.8,27.4,27.8,26.8,24.4,27.4,24.8,26.8,27.0,27.4,25.6,25.4,25.4,28.8,26.0
Jessore,2024,6,26.6,26.8,26.4,27.4,27.6,29.2,28.0,28.4,28.6,29.2,25.4,28.4,29.2,25.2,29.0,29.6,29.0,29.4,29.2,27.0,25.4,27.8,27.2,27.8,27.6,28.0,27.8,27.2,27.6,27.4,
Jessore,2024,7,28.0,27.6,25.4,25.6,27.2,27.4,26.2,27.4,27.8,27.8,28.2,25.0,26.0,27.2,27.6,27.4,27.6,27.6,27.6,27.8,27.4,27.6,27.6,27.4,27.8,27.8,27.8,28.0,27.2,27.0,27.6
Jessore,2024,8,26.8,26.2,25.8,27.0,27.2,27.0,27.4,27.2,27.2,27.4,26.6,27.6,27.7,26.4,27.4,27.4,26.4,26.0,26.0,26.2,27.2,26.8,25.2,26.6,26.4,24.8,25.8,25.6,26.4,27.0,26.6
Jessore,2024,9,26.4,26.6,26.8,27.2,27.0,26.2,26.8,27.4,27.6,27.4,27.6,27.8,27.6,23.0,23.6,24.4,24.2,25.8,27.2,28.0,28.0,26.6,28.6,28.0,27.0,25.0,24.2,26.8,24.0,27.8,
Jessore,2024,10,27.6,27.4,27.8,26.0,25.2,25.0,25.8,26.0,25.0,24.2,25.8,26.6,26.2,25.4,24.8,25.8,25.6,25.8,24.0,24.8,23.8,24.0,23.0,24.6,23.0,23.8,24.0,24.4,24.6,25.0,24.8
Jessore,2024,11,25.0,22.8,22.6,23.4,22.4,23.4,23.0,21.8,21.4,20.2,20.8,20.6,19.6,19.4,19.4,17.2,17.2,16.4,15.2,16.2,15.4,15.2,16.6,16.0,15.0,14.8,14.6,15.6,17.6,19.2,
Jessore,2024,12,18.4,18.8,16.6,15.4,14.6,14.4,14.0,13.0,11.4,15.6,14.6,11.8,10.6,10.0,10.8,10.8,11.8,12.6,11.8,13.2,14.2,14.0,12.2,12.0,14.6,14.0,13.6,12.4,13.4,14.0,13.6
