
				Bangladesh Meteorological Department
				            Climate Division
				                Dhaka-1207

				Subject: All Stations Daily Maximum Temperature(°C)
		Note: ** or Blank means missing data
				********************************************************



Station,Year,Month,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27,Day28,Day29,Day30,Day31
Ishurdi,2015,10,35.2,35.7,34.2,34.5,34.5,34.5,34.0,32.3,34.8,34.8,32.7,31.0,32.2,30.5,29.5,31.5,32.0,32.2,32.5,32.8,33.5,33.5,33.0,33.2,32.5,32.0,31.0,31.0,31.8,29.5,32.0
Ishurdi,2015,11,29.7,29.8,31.0,32.4,31.5,31.5,31.8,30.8,29.6,30.0,29.8,30.5,30.0,30.5,30.5,30.8,31.2,30.7,29.5,31.0,30.2,30.5,30.5,29.5,29.5,29.0,30.0,29.0,28.8,28.8,
Ishurdi,2015,12,30.0,29.5,29.2,28.2,28.4,27.5,27.2,27.4,27.5,26.8,24.5,28.0,26.5,24.0,23.2,22.5,23.5,23.8,23.2,23.4,23.5,24.6,24.0,23.0,21.2,24.0,24.5,24.5,25.0,25.7,26.5
Ishurdi,2016,1,27.0,26.5,26.0,25.6,24.5,25.2,26.5,28.0,27.0,25.0,23.7,23.5,24.2,25.8,26.2,25.0,25.5,24.2,22.8,18.5,21.0,15.5,21.0,20.2,20.4,21.5,24.2,25.2,24.5,24.0,26.5
Ishurdi,2016,2,27.5,28.0,26.0,24.5,25.5,25.8,26.0,28.8,25.5,27.7,27.7,28.5,28.5,28.5,29.8,30.5,31.5,32.2,32.7,33.5,32.8,30.5,29.7,29.0,30.5,30.2,30.7,31.2,32.0,,
Ishurdi,2016,3,32.0,33.0,34.0,33.8,35.7,33.5,33.0,32.7,34.6,34.5,35.0,36.0,29.8,30.0,33.5,33.8,33.8,34.5,34.5,32.8,36.0,35.0,34.8,35.0,35.8,35.4,34.0,34.0,34.5,33.6,33.0
Ishurdi,2016,4,27.5,28.8,30.6,32.3,33.3,37.5,37.3,38.3,37.5,39.5,40.0,39.0,38.0,38.8,37.5,36.8,36.5,35.3,38.5,38.7,39.7,40.0,39.0,39.6,39.0,38.0,38.5,37.5,40.2,39.0,
Ishurdi,2016,5,39.0,31.8,33.8,35.0,36.5,37.5,34.8,33.7,36.5,36.3,35.2,36.6,30.3,34.3,36.2,36.5,36.0,34.5,33.0,33.2,29.0,35.0,36.3,34.0,34.2,33.5,34.2,32.2,32.5,35.3,35.5
Ishurdi,2016,6,34.0,36.0,36.0,36.5,36.8,35.3,35.0,35.2,34.5,36.5,32.7,30.5,29.8,33.5,35.3,31.8,34.0,33.5,34.5,34.6,35.0,34.5,33.4,35.0,36.6,37.5,35.6,35.0,35.2,34.0,
Ishurdi,2016,7,35.0,33.8,32.3,31.5,29.8,32.0,33.4,33.5,33.5,32.8,34.0,32.5,32.8,35.0,34.3,29.0,31.0,31.5,32.2,32.8,32.0,33.0,33.2,33.8,31.2,31.8,33.6,34.2,34.5,33.4,34.3
Ishurdi,2016,8,34.0,33.0,34.5,34.5,33.5,33.0,31.8,34.0,31.8,27.5,30.2,34.4,35.5,32.7,35.2,34.0,30.5,31.0,34.4,35.0,30.0,31.0,34.4,35.0,36.2,33.0,35.5,34.7,35.6,35.5,35.0
Ishurdi,2016,9,33.5,34.5,32.5,32.0,32.5,30.5,32.5,34.0,34.0,35.0,33.5,31.0,31.5,33.7,34.0,35.0,35.0,34.6,33.8,31.3,31.6,34.0,33.0,33.0,32.2,31.8,33.8,33.7,33.3,34.7,
Ishurdi,2016,10,34.5,35.5,35.8,35.3,33.5,32.8,33.5,33.0,34.5,33.5,31.5,32.0,34.0,33.0,32.5,33.5,33.5,34.0,34.0,33.5,32.5,32.2,32.2,32.0,32.5,32.6,28.3,29.7,31.0,32.0,32.8
Ishurdi,2016,11,33.0,33.6,33.0,29.8,25.3,29.5,29.5,30.0,30.2,30.5,31.0,31.0,31.5,30.2,29.5,29.5,29.7,29.5,29.0,29.5,28.8,28.5,28.6,28.6,27.7,28.0,29.0,29.4,29.8,29.0,
Ishurdi,2016,12,29.3,29.3,29.3,27.7,27.6,26.8,29.5,27.8,22.4,27.2,26.5,26.2,21.5,22.5,25.2,26.2,26.5,26.4,26.8,25.6,24.7,26.6,27.1,28.0,28.2,27.2,26.5,24.2,23.2,25.8,23.3
Ishurdi,2017,1,25.5,26.0,25.5,25.5,23.8,22.7,24.3,25.8,26.2,17.4,24.3,22.6,21.5,22.0,24.0,24.5,24.6,26.0,26.2,26.5,26.0,26.0,26.6,26.8,28.7,29.3,29.2,25.2,24.7,25.0,25.2
Ishurdi,2017,2,25.3,23.8,24.4,28.0,30.5,30.3,28.5,27.5,27.7,28.5,27.0,28.3,28.8,28.7,29.0,29.3,29.4,29.7,30.0,29.2,33.1,32.5,30.2,29.3,28.7,28.8,31.0,31.5,,,
Ishurdi,2017,3,31.3,34.5,33.2,29.8,31.5,31.5,32.5,27.2,27.5,31.0,26.5,28.3,29.2,29.6,30.2,30.7,33.5,32.0,30.7,27.5,28.5,31.5,32.8,32.7,32.5,31.5,33.2,32.8,33.0,36.8,35.3
Ishurdi,2017,4,35.5,35.5,37.0,31.6,33.3,33.2,36.0,36.3,37.4,38.0,37.0,37.7,37.0,37.2,35.5,32.7,35.3,36.0,34.3,30.0,34.7,26.2,29.3,30.2,36.5,36.8,36.2,36.0,36.0,35.0,
Ishurdi,2017,5,33.0,32.7,36.3,34.0,36.0,36.0,35.4,36.5,30.5,33.5,35.6,35.8,35.6,34.3,33.4,32.5,33.5,35.0,36.8,36.3,36.6,37.2,36.8,36.2,36.5,36.0,35.5,36.0,36.8,32.0,35.4
Ishurdi,2017,6,36.4,34.5,36.5,36.7,34.7,35.5,36.7,36.7,36.3,37.0,35.0,29.0,35.3,36.2,35.0,29.2,35.1,36.8,29.2,31.6,31.4,34.5,33.5,34.8,34.7,33.5,33.4,34.3,34.6,34.7,
Ishurdi,2017,7,34.0,32.7,30.5,32.0,32.8,31.2,33.5,32.8,32.8,34.0,28.2,29.7,33.5,34.0,34.5,34.8,35.6,36.0,33.0,29.2,28.5,31.0,31.5,27.3,28.5,29.5,32.4,34.5,33.3,31.0,35.0
Ishurdi,2017,8,34.2,35.5,33.9,33.8,34.0,33.8,33.0,34.7,35.0,33.0,30.8,28.7,32.0,33.3,34.0,33.7,33.0,33.5,33.4,34.0,35.0,33.0,33.0,33.8,33.7,34.7,33.3,32.4,33.7,34.5,34.5
Ishurdi,2017,9,31.7,32.8,34.0,34.8,35.3,35.7,35.0,35.5,35.0,34.0,30.7,32.7,34.5,32.0,33.9,36.2,34.5,32.4,31.0,31.5,33.5,33.7,35.2,35.3,34.8,33.4,34.3,33.5,31.8,33.6,
Ishurdi,2017,10,33.5,32.0,34.7,35.0,35.8,34.7,31.2,32.0,27.0,30.7,34.0,34.0,34.0,32.6,34.8,35.0,33.9,33.5,31.8,26.2,24.4,31.0,32.8,31.8,31.5,30.0,30.3,29.5,30.6,29.5,29.3
Ishurdi,2017,11,28.8,30.6,31.5,31.8,32.5,31.4,31.4,31.5,31.0,31.0,31.6,30.4,30.2,28.7,24.5,24.8,27.2,28.8,31.3,30.2,28.5,27.0,27.5,27.9,28.0,27.6,28.2,26.9,27.5,27.2,
Ishurdi,2017,12,28.5,28.7,27.7,27.2,27.3,27.7,27.5,25.0,22.3,25.0,28.4,28.8,28.3,28.3,26.8,25.7,24.5,24.3,21.3,20.7,24.0,26.5,26.0,25.5,26.0,25.3,25.7,24.5,24.0,27.0,27.4
Ishurdi,2018,1,25.3,22.5,22.7,16.7,21.7,22.1,18.3,18.8,21.8,20.9,18.2,15.8,19.2,16.6,22.6,22.7,22.6,25.0,24.5,24.2,22.3,24.0,25.7,26.8,26.0,24.2,21.1,24.3,24.0,24.0,24.8
Ishurdi,2018,2,25.0,24.7,26.8,29.5,29.0,27.2,28.5,28.3,27.4,26.5,26.2,28.4,28.2,28.3,27.7,27.4,27.7,28.5,30.5,30.0,29.2,29.0,32.2,31.8,32.5,30.7,30.0,30.0,,,
Ishurdi,2018,3,31.6,32.8,34.0,35.3,34.1,32.7,31.5,31.5,32.0,32.2,34.2,34.0,34.7,30.5,34.1,33.4,34.8,34.8,34.2,34.5,34.8,34.5,35.1,34.0,35.0,33.2,33.0,34.4,34.3,34.3,29.0
Ishurdi,2018,4,32.5,30.7,34.0,34.0,34.2,30.3,32.0,32.2,33.3,32.7,33.0,32.5,33.0,35.7,34.5,36.2,31.6,33.0,33.2,36.0,35.3,33.7,36.2,35.7,34.2,31.3,32.2,33.0,27.3,26.3,
Ishurdi,2018,5,31.2,28.5,31.7,30.5,34.2,34.8,33.2,35.6,33.5,33.5,31.0,33.0,30.0,31.8,34.2,27.5,32.0,32.5,32.5,33.6,33.2,33.8,32.9,33.8,33.2,35.5,35.8,35.0,34.0,35.8,32.5
Ishurdi,2018,6,30.2,34.7,34.0,35.5,35.2,36.5,36.5,34.0,36.0,35.2,34.1,35.4,35.6,36.4,39.0,37.0,36.9,37.3,32.5,34.2,36.0,36.0,35.9,34.8,32.5,33.7,33.0,33.6,34.0,35.6,
Ishurdi,2018,7,36.0,34.4,30.3,31.7,33.6,34.7,35.3,34.2,33.2,33.8,33.3,35.5,34.0,35.2,33.7,33.0,33.6,33.8,37.2,35.8,32.7,31.8,31.7,32.0,31.2,31.3,29.7,31.8,32.6,33.0,32.8
Ishurdi,2018,8,31.5,30.0,32.4,33.7,33.0,33.5,33.5,32.8,34.0,35.4,34.2,33.3,34.6,34.5,34.2,34.5,34.5,36.4,37.0,33.8,33.7,33.7,33.7,33.2,34.2,33.8,32.2,33.5,34.5,35.2,34.5
Ishurdi,2018,9,34.0,31.0,34.5,34.2,33.8,32.2,33.2,35.0,34.0,34.0,32.7,34.6,33.7,34.4,34.0,34.5,35.3,35.5,35.5,33.8,32.0,33.0,34.5,35.2,34.0,34.2,36.3,35.7,35.3,36.2,
Ishurdi,2018,10,36.0,35.5,36.0,33.3,34.0,33.7,33.8,34.9,33.7,31.2,24.7,25.8,23.8,31.5,32.5,31.8,32.0,33.0,33.7,34.2,33.0,32.7,32.5,32.9,31.8,31.0,31.5,29.5,29.0,31.8,31.2
Ishurdi,2018,11,32.0,31.8,32.2,32.7,33.0,32.0,29.3,29.3,29.4,28.7,29.6,30.1,29.5,30.0,31.6,31.2,29.5,30.0,29.2,28.7,29.5,28.3,28.5,28.2,29.0,28.6,29.3,30.0,29.2,28.5,
Ishurdi,2018,12,27.8,27.7,27.4,27.7,27.3,26.2,26.5,26.0,26.3,27.1,27.3,27.7,28.2,27.8,27.2,25.5,21.0,17.0,22.5,22.5,24.0,24.5,25.4,25.6,24.8,23.8,23.1,22.3,22.7,24.6,24.6
Ishurdi,2019,1,25.6,26.0,24.7,23.5,24.8,26.2,26.6,25.8,24.8,24.5,24.4,25.2,26.0,24.8,24.5,25.7,26.2,25.3,25.8,25.5,26.3,27.5,28.0,27.0,27.5,27.5,26.7,25.5,22.7,23.9,26.0
Ishurdi,2019,2,28.0,27.2,27.8,27.0,26.4,27.2,28.2,27.5,24.5,24.4,25.2,27.0,29.0,29.6,29.5,28.3,25.7,26.5,29.3,30.3,30.8,32.0,31.7,30.0,28.2,28.5,26.0,23.5,,,
Ishurdi,2019,3,26.5,26.8,27.8,26.3,28.5,28.5,27.8,28.8,29.5,31.3,33.0,34.4,34.8,34.0,35.0,33.7,33.5,32.8,33.5,34.5,35.8,36.5,34.8,34.5,35.9,32.0,30.8,33.8,34.0,33.6,35.1
Ishurdi,2019,4,30.8,34.2,31.5,33.3,30.5,32.8,30.2,33.4,30.0,28.6,33.5,34.0,34.5,33.7,35.0,34.8,33.5,33.5,35.3,36.6,36.8,33.0,35.2,36.2,37.5,35.4,35.2,38.5,39.0,37.2,
Ishurdi,2019,5,36.3,36.0,34.2,26.0,35.0,37.7,37.8,38.5,39.0,38.8,38.0,36.8,36.5,34.5,34.8,34.8,36.8,38.0,37.8,36.5,36.7,36.8,32.9,35.0,29.2,36.5,37.1,36.0,36.8,36.8,34.5
Ishurdi,2019,6,35.8,28.1,30.8,34.2,30.2,33.5,34.1,34.5,35.2,36.4,34.6,36.8,37.0,37.5,33.3,38.0,37.8,35.0,37.2,37.0,33.5,33.0,35.8,36.6,36.4,35.8,33.6,35.5,34.5,35.0,
Ishurdi,2019,7,34.7,32.4,34.0,34.5,34.0,31.2,33.2,32.5,34.0,33.3,32.3,35.0,34.5,34.2,34.5,35.0,35.0,36.0,35.8,36.3,35.8,36.0,35.0,35.0,33.8,30.0,32.8,32.2,33.2,34.5,34.2
Ishurdi,2019,8,33.9,34.5,33.0,35.5,36.0,35.0,32.8,29.4,34.5,35.3,36.0,35.2,31.5,28.5,32.5,32.8,32.7,33.0,33.8,35.0,35.5,35.7,34.0,33.3,33.8,34.7,34.5,34.5,35.2,35.7,34.2
Ishurdi,2019,9,36.0,34.5,34.2,32.8,32.5,33.2,32.8,33.2,33.7,35.5,34.5,32.5,30.8,34.0,34.8,33.3,34.5,34.3,35.7,35.8,35.5,32.8,32.7,32.5,26.2,29.5,30.8,26.8,27.0,27.0,
Ishurdi,2019,10,32.0,32.5,33.5,33.0,33.5,34.0,32.5,31.8,29.7,31.2,32.0,33.0,32.3,32.5,33.5,33.5,33.0,33.2,34.0,33.0,31.8,32.8,31.2,23.4,23.2,25.8,29.0,29.8,31.5,30.8,31.0
Ishurdi,2019,11,31.5,31.2,31.0,31.5,31.7,30.0,30.2,27.9,23.7,28.8,30.6,30.5,30.0,31.7,31.4,30.5,29.8,29.5,29.4,28.0,28.5,28.5,28.0,29.1,29.0,29.0,29.5,30.7,30.2,29.5,
Ishurdi,2019,12,28.7,27.0,26.4,26.5,29.0,30.2,28.7,28.0,27.3,25.8,25.7,25.6,26.2,26.7,26.2,25.8,23.8,21.5,21.5,20.2,15.5,17.6,17.6,21.7,23.0,20.7,18.3,21.2,24.0,23.7,26.0
Ishurdi,2020,1,26.2,26.7,24.2,22.0,20.3,19.7,19.2,22.6,20.7,20.8,21.4,22.8,23.5,24.5,25.8,26.2,28.6,27.7,22.3,22.0,23.0,23.8,23.2,23.0,22.8,22.5,21.8,24.0,20.7,23.8,23.5
Ishurdi,2020,2,24.3,23.0,23.5,25.0,25.0,25.3,23.5,20.8,25.7,26.0,26.3,26.0,25.7,26.8,27.5,28.0,27.5,27.5,29.6,28.5,29.5,30.2,29.7,27.9,23.5,26.7,25.6,28.5,29.5,,
Ishurdi,2020,3,29.8,30.0,29.5,29.0,28.5,29.5,26.6,30.5,29.7,29.8,32.0,32.5,33.5,30.0,25.2,32.0,31.5,31.3,32.7,31.7,33.8,29.0,30.6,31.7,32.6,35.7,36.0,35.5,35.0,35.2,35.2
Ishurdi,2020,4,37.0,38.5,36.8,36.6,37.0,37.2,38.7,36.8,37.0,38.0,36.3,32.0,34.5,36.5,30.2,32.7,33.7,36.0,35.0,33.6,29.0,31.2,33.3,31.0,32.0,28.5,32.7,29.6,31.5,32.7,
Ishurdi,2020,5,29.3,31.3,32.8,35.0,35.8,31.3,34.2,33.9,34.7,36.7,36.0,37.0,37.4,36.2,34.5,37.0,37.3,36.7,34.0,26.8,25.5,32.7,35.0,34.5,34.5,34.0,26.3,30.2,34.2,33.0,34.3
Ishurdi,2020,6,35.0,36.0,35.0,35.8,34.0,35.6,36.6,36.5,35.2,33.8,33.5,32.5,31.5,34.2,33.5,34.0,32.7,31.5,33.5,35.0,31.5,34.2,35.0,35.7,33.8,32.8,34.5,33.2,32.7,36.4,
Ishurdi,2020,7,35.7,35.8,35.7,34.8,32.7,32.0,35.0,34.6,33.1,34.7,32.7,34.5,33.0,33.5,34.5,35.0,35.7,35.7,33.0,33.6,31.3,30.2,32.0,32.5,34.6,36.0,31.0,33.7,32.2,35.0,35.0
Ishurdi,2020,8,35.8,35.0,36.7,34.5,34.0,33.0,35.5,35.0,34.5,35.5,34.5,35.0,35.5,34.7,32.5,33.0,34.2,32.8,32.0,28.7,31.5,32.8,33.0,34.5,34.8,31.5,32.5,33.2,34.0,35.0,34.0
Ishurdi,2020,9,29.3,33.3,35.0,35.0,35.8,34.0,31.2,33.0,35.2,31.0,34.7,35.0,34.0,35.2,34.8,34.2,34.4,32.6,35.6,34.8,32.8,30.7,30.6,32.5,32.5,33.8,34.2,34.0,33.2,34.0,
Ishurdi,2020,10,33.7,33.4,33.5,35.0,35.0,33.3,30.2,33.5,34.0,34.8,35.0,34.5,35.6,35.0,35.8,34.8,35.0,35.0,34.0,34.2,34.1,29.0,25.5,27.5,31.8,32.7,32.5,32.2,33.5,34.0,32.8
Ishurdi,2020,11,32.5,32.7,32.0,30.4,33.1,30.3,29.8,30.8,32.0,31.5,32.0,32.0,32.0,30.8,30.5,30.0,29.8,30.0,30.2,29.0,28.4,27.0,26.5,27.0,28.2,28.2,25.5,28.6,28.5,28.8,
Ishurdi,2020,12,29.3,28.6,28.0,27.5,27.0,27.3,24.8,26.5,25.4,19.7,21.0,23.0,25.6,26.0,24.5,26.5,25.5,22.8,21.8,22.9,23.8,24.7,25.8,25.2,25.2,24.7,23.8,24.0,24.8,25.5,25.3
Ishurdi,2021,1,25.0,25.0,26.5,25.7,27.9,28.8,29.2,27.7,26.7,26.4,27.5,23.4,19.8,23.6,22.5,18.3,21.3,22.8,24.6,24.2,22.7,20.2,17.5,23.8,23.0,21.8,22.2,23.4,23.5,22.2,20.5
Ishurdi,2021,2,22.3,24.5,25.5,27.2,28.5,27.2,25.6,27.2,27.3,27.5,28.0,27.5,29.2,29.0,28.0,29.2,26.8,29.5,30.3,27.8,30.0,30.5,30.0,30.0,32.5,34.0,34.0,35.0,,,
Ishurdi,2021,3,34.3,33.0,31.5,31.2,33.8,31.7,32.3,32.8,32.0,31.7,33.0,33.9,31.2,31.7,33.7,34.6,35.0,35.0,35.4,35.7,37.0,36.8,37.2,37.5,37.2,36.8,36.8,35.9,34.2,36.0,36.2
Ishurdi,2021,4,38.8,38.4,37.0,37.0,34.5,35.0,35.0,34.0,34.7,36.2,37.4,35.8,38.5,38.5,36.8,35.7,35.0,34.5,38.5,40.0,38.1,32.2,34.8,38.0,39.5,38.7,36.6,38.2,36.8,36.8,
Ishurdi,2021,5,35.0,36.0,35.0,30.5,33.8,34.3,35.0,33.0,33.0,35.2,31.0,32.8,32.8,34.5,37.5,36.0,37.5,37.2,36.0,36.5,36.2,37.0,38.5,36.8,36.7,30.2,33.5,35.3,35.2,35.0,32.2
Ishurdi,2021,6,34.2,34.5,36.0,36.4,37.6,37.0,37.7,34.0,35.0,35.3,33.0,32.2,33.2,34.7,33.6,29.0,28.5,29.2,27.3,29.5,33.5,33.2,34.8,34.0,35.2,34.8,35.8,35.3,29.2,32.9,
Ishurdi,2021,7,26.5,30.8,35.2,34.3,34.7,35.5,32.4,32.8,34.2,34.0,35.0,36.4,36.3,35.0,33.7,36.3,36.2,36.0,35.8,30.0,34.2,35.0,32.5,33.3,35.0,35.8,33.2,34.0,34.0,32.8,32.0
Ishurdi,2021,8,34.2,33.8,34.2,34.2,35.7,35.8,33.7,34.0,35.0,34.2,34.5,33.8,33.5,33.7,34.8,33.2,34.0,33.8,32.8,32.4,34.2,35.0,34.0,35.0,35.2,33.5,33.7,33.2,32.7,33.5,33.5
Ishurdi,2021,9,34.2,33.8,34.5,36.2,35.2,34.0,31.3,33.0,34.2,35.4,34.5,34.8,32.7,28.1,33.7,34.2,32.0,32.7,34.0,32.0,31.3,31.5,33.8,35.2,36.0,35.5,35.0,32.0,30.2,33.5,
Ishurdi,2021,10,34.7,35.0,34.2,32.5,34.0,34.0,35.0,34.5,35.0,34.2,34.7,34.3,34.0,34.5,36.0,35.0,33.5,30.2,28.5,32.2,31.5,33.0,32.0,31.2,32.0,31.7,31.8,31.5,32.5,31.7,30.0
Ishurdi,2021,11,29.9,30.2,30.3,29.5,30.0,29.7,30.0,30.4,30.3,30.6,31.0,30.0,25.3,22.5,28.2,28.5,29.7,29.6,29.0,28.6,28.7,30.2,30.3,29.0,27.0,27.5,27.8,28.5,28.2,28.5,
Ishurdi,2021,12,29.5,29.7,29.0,25.4,26.0,23.0,27.8,28.0,28.2,27.9,26.7,25.6,25.5,25.6,25.8,25.9,25.5,25.8,23.2,23.0,24.5,24.2,24.6,25.3,26.0,25.7,25.5,25.5,24.0,24.5,24.5
Ishurdi,2022,1,23.7,22.4,23.5,22.5,21.0,24.8,25.7,27.2,27.0,26.2,25.0,24.4,24.5,20.3,22.7,23.0,24.0,23.8,22.5,22.1,24.0,23.2,19.0,24.5,25.8,20.5,22.2,19.8,21.0,22.0,24.6
Ishurdi,2022,2,25.3,25.5,26.0,17.9,22.1,21.5,22.6,24.0,25.4,19.0,24.2,24.1,25.2,26.0,26.2,25.5,26.7,27.2,27.0,28.8,27.3,27.5,28.8,29.4,28.0,29.8,28.5,29.8,,,
Ishurdi,2022,3,29.0,30.2,30.0,31.0,31.8,30.8,32.1,32.2,32.7,33.0,32.5,33.2,33.3,34.0,35.2,36.2,36.7,37.0,37.0,35.5,34.2,35.3,36.2,36.0,34.6,35.8,36.0,35.5,35.0,35.0,35.0
Ishurdi,2022,4,35.6,33.8,34.8,35.0,34.7,34.8,34.8,35.0,34.5,35.0,35.9,35.2,35.5,36.5,39.5,37.0,36.0,37.2,36.2,27.0,31.2,34.8,38.8,40.2,41.0,38.8,37.2,35.5,37.5,34.4,
Ishurdi,2022,5,35.5,33.2,26.8,31.5,33.0,34.5,35.0,34.0,34.2,31.4,31.5,33.6,34.0,35.4,35.5,35.8,34.5,35.5,35.8,34.0,31.2,32.7,35.0,36.0,34.6,37.0,35.0,34.8,36.0,34.7,34.5
Ishurdi,2022,6,35.8,35.5,35.7,35.0,36.0,35.0,34.7,36.0,29.4,35.2,35.5,36.0,37.0,36.5,34.5,34.8,31.7,32.0,33.6,33.0,31.8,30.0,34.6,33.8,34.0,35.2,35.9,34.4,36.0,33.5,
Ishurdi,2022,7,34.3,35.0,34.2,35.5,35.5,33.6,36.2,34.5,35.5,35.2,34.8,35.6,36.5,37.0,36.7,36.2,35.4,36.0,36.0,36.0,36.0,34.5,34.7,30.2,33.8,32.7,36.4,33.4,35.7,35.8,32.2
Ishurdi,2022,8,26.8,33.8,35.2,33.3,36.6,34.0,35.7,34.6,34.5,32.2,33.5,35.2,33.6,30.8,34.6,35.1,36.7,36.6,33.0,36.4,35.0,36.0,32.7,33.6,35.0,35.1,35.8,34.0,35.8,36.0,36.2
Ishurdi,2022,9,34.2,35.0,35.0,34.5,34.0,29.3,35.0,35.5,35.7,35.2,33.0,31.0,26.6,30.0,32.5,33.0,35.0,34.0,35.0,33.9,35.0,35.1,35.0,34.5,33.3,33.8,35.2,34.6,33.0,34.6,
Ishurdi,2022,10,35.3,32.5,32.2,33.2,33.8,33.4,34.7,35.0,35.2,34.8,34.0,30.0,32.8,33.0,33.0,32.3,33.1,33.1,32.5,32.7,33.3,33.2,34.0,24.5,29.2,32.4,31.6,30.9,31.0,32.2,32.0
Ishurdi,2022,11,32.8,31.9,31.0,31.2,31.5,31.1,31.2,31.2,31.5,30.5,30.6,30.3,29.5,30.5,30.0,29.8,29.5,29.0,29.6,30.5,29.2,28.8,28.8,28.9,30.2,30.2,29.6,29.3,29.7,30.0,
Ishurdi,2022,12,29.5,29.0,28.2,28.0,28.2,28.0,27.2,27.6,28.0,27.4,27.8,27.0,27.5,26.4,25.6,25.1,25.0,27.0,26.9,26.2,26.5,25.3,25.5,26.7,27.4,25.8,25.0,24.0,23.0,23.3,23.2
Ishurdi,2023,1,21.5,24.5,16.4,16.4,19.2,20.0,20.0,23.0,26.3,26.1,21.2,23.4,26.0,25.6,25.5,20.8,22.2,22.0,23.2,23.8,25.0,26.5,27.5,27.2,27.0,28.0,27.7,26.4,25.8,28.2,28.0
Ishurdi,2023,2,27.0,23.2,26.5,26.0,24.7,27.9,28.5,28.0,27.4,27.5,29.8,30.4,26.5,26.0,27.2,28.0,29.2,29.8,29.5,30.6,29.0,32.5,33.0,32.1,31.3,32.0,32.1,32.5,,,
Ishurdi,2023,3,33.5,33.2,33.6,33.4,33.8,33.5,33.8,32.6,32.5,33.2,32.4,32.7,34.0,34.4,32.8,31.1,26.0,31.2,27.6,26.0,28.3,32.0,33.4,33.9,34.5,36.0,34.5,35.5,34.8,34.8,30.5
Ishurdi,2023,4,29.0,32.0,34.2,36.5,36.0,36.5,37.2,37.6,38.0,38.3,38.6,39.3,40.5,40.8,41.2,41.0,43.0,40.2,42.8,41.5,38.0,36.0,33.8,34.4,35.2,36.8,36.5,34.2,37.0,33.3,
Ishurdi,2023,5,30.8,33.7,35.3,34.4,33.8,36.8,38.4,39.8,39.3,40.0,38.0,35.1,36.8,35.1,35.5,36.3,33.0,33.0,35.3,36.7,37.2,36.5,36.4,33.2,33.2,34.5,31.2,34.6,36.5,37.7,38.5
Ishurdi,2023,6,39.2,39.5,39.6,38.5,40.0,39.2,40.2,35.0,36.0,35.5,36.2,35.8,37.8,39.8,38.5,40.2,38.0,36.0,35.0,35.0,35.0,35.8,35.0,35.2,35.5,33.0,31.5,28.8,31.0,34.0,
Ishurdi,2023,7,31.0,34.5,34.0,36.8,35.2,33.5,35.0,33.0,36.0,37.0,35.2,36.0,34.0,35.5,34.0,34.3,34.7,36.4,36.0,36.0,35.5,35.2,36.7,36.0,36.2,35.2,35.5,36.2,35.0,36.3,37.6
Ishurdi,2023,8,37.0,33.8,33.7,35.5,33.0,31.0,31.3,30.0,34.5,34.8,35.0,35.0,29.0,34.8,35.7,35.8,36.0,35.0,36.2,36.2,35.0,34.7,32.0,34.0,29.0,29.0,29.0,34.2,35.8,36.5,36.5
Ishurdi,2023,9,36.6,37.5,35.0,34.5,37.0,35.5,33.7,32.2,36.0,36.0,36.5,33.8,33.8,35.0,33.2,34.5,34.7,36.7,34.0,31.0,31.0,31.0,32.2,33.3,33.5,35.5,34.8,35.5,35.2,32.7,
Ishurdi,2023,10,33.3,33.2,32.5,28.3,27.3,30.0,32.4,34.3,34.0,35.1,34.8,35.0,34.2,34.5,34.0,33.1,32.3,32.2,32.6,32.2,31.9,31.7,32.4,30.2,32.0,32.0,31.8,31.5,31.0,32.0,32.6
Ishurdi,2023,11,34.0,32.5,31.5,31.9,31.0,30.5,30.0,30.2,30.2,31.0,30.3,30.8,31.0,31.7,31.0,25.5,27.7,26.9,31.5,31.5,29.9,28.2,28.5,29.3,29.7,30.0,31.7,31.0,29.7,30.7,
Ishurdi,2023,12,30.0,29.2,29.5,29.3,27.0,26.2,21.5,25.0,24.5,25.8,25.0,25.6,25.8,24.8,25.0,25.2,25.8,25.3,25.2,26.2,26.5,27.5,23.0,26.2,26.5,27.2,26.5,27.7,27.8,27.0,22.5
Ishurdi,2024,1,23.3,21.5,23.7,25.0,25.8,25.2,25.2,21.8,23.4,24.8,22.1,15.5,20.0,15.0,15.2,19.8,19.0,21.0,22.9,20.7,19.7,19.8,22.8,23.3,23.2,22.5,23.3,24.0,25.5,26.2,26.5
Ishurdi,2024,2,26.0,25.2,25.8,26.2,26.7,26.0,25.0,24.5,25.7,26.0,27.5,28.0,28.5,27.8,27.5,28.5,28.0,27.9,29.0,30.0,29.9,26.5,29.6,28.5,24.0,27.6,28.5,29.5,30.0,,
Ishurdi,2024,3,30.3,30.9,31.0,30.8,30.3,29.5,28.8,30.8,30.3,30.5,32.8,34.0,34.5,34.6,35.7,34.0,33.0,34.0,33.3,22.0,27.8,29.2,32.2,34.5,32.0,32.2,32.9,33.2,32.2,36.0,36.0
